Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2016-06-08,7.38,7.43,7.34,7.38,10651839,78686351.55,9891163.6,9962963.44,-0.002703,-0.002703,431.176679,320.34039,4,2015-12-31,1,,,7.4,-0.002703,-0.004113
000006,2016-06-13,7.33,7.34,7.05,7.05,15472520,111363539.12,9448875.79,9517465.07,-0.044715,-0.044715,411.896421,306.016226,4,2015-12-31,1,,,7.38,-0.044715,-0.030861
000006,2016-06-14,7.05,7.09,7.0,7.06,9805860,69158443.08,9462278.45,9530965.02,0.001418,0.001418,412.480671,306.450292,4,2015-12-31,1,,,7.05,0.001418,0.003144
000006,2016-06-15,7.01,7.26,6.96,7.19,11840038,84878203.49,9636513.04,9706464.38,0.018414,0.018414,420.075924,312.093144,4,2015-12-31,1,,,7.06,0.018414,0.013129
000006,2016-06-16,7.19,7.22,7.09,7.12,11006253,78531961.02,9542694.42,9611964.73,-0.009736,-0.009736,415.986172,309.054685,4,2015-12-31,1,,,7.19,-0.009736,-0.006961
000006,2016-06-17,7.05,7.39,7.02,7.23,20560315,147449100.5,9690123.69,9760464.18,0.032303,0.015449,429.423773,313.829271,4,2015-12-31,1,,,7.0,0.032857,0.005067
000006,2016-06-20,7.14,7.19,7.06,7.13,10254571,73067002.51,9556097.08,9625464.68,-0.013831,-0.013831,423.484302,309.488617,4,2015-12-31,1,,,7.23,-0.013831,0.000745
000006,2016-06-21,7.18,7.26,7.06,7.12,11113170,79847678.88,9542694.42,9611964.73,-0.001403,-0.001403,422.890355,309.054552,4,2015-12-31,1,,,7.13,-0.001403,-0.002042
000006,2016-06-22,7.06,7.35,7.06,7.26,15694154,113720430.79,9730331.67,9800964.03,0.019663,0.019663,431.205615,315.131467,4,2015-12-31,1,,,7.12,0.019663,0.008899
000006,2016-06-23,7.28,7.39,7.2,7.23,16818731,122590177.01,9690123.69,9760464.18,-0.004132,-0.004132,429.423774,313.829271,4,2015-12-31,1,,,7.26,-0.004132,-0.005311
000006,2016-06-24,7.21,7.45,7.01,7.34,29026872,210806083.76,9837552.95,9908963.64,0.015214,0.015214,435.957192,318.60399,4,2015-12-31,1,,,7.23,0.015214,-0.012884
000006,2016-06-27,7.29,7.42,7.26,7.4,18180436,133776956.35,9917968.92,9989963.34,0.008174,0.008174,439.520875,321.208382,4,2015-12-31,1,,,7.34,0.008174,0.0141
000006,2016-06-28,7.38,7.54,7.3,7.47,25501179,190250779.0,10011787.54,10084462.99,0.009459,0.009459,443.678505,324.24684,4,2015-12-31,1,,,7.4,0.009459,0.005081
000006,2016-06-29,7.49,7.56,7.37,7.4,17201867,127612096.46,9917968.92,9989963.34,-0.009371,-0.009371,439.520875,321.208382,4,2015-12-31,1,,,7.47,-0.009371,0.004779
000006,2016-06-30,7.4,7.44,7.33,7.37,12329676,91004514.09,9913765.73,9949463.49,-0.004054,-0.004054,437.739034,319.906186,4,2016-06-30,1,,,7.4,-0.004054,0.000803
000006,2016-07-01,7.4,7.44,7.33,7.33,11201063,82648051.75,9859959.67,9895463.69,-0.005427,-0.005427,435.363245,318.169924,4,2016-06-30,1,,,7.37,-0.005427,8.800000000000001e-05
000006,2016-07-04,7.24,7.48,7.24,7.46,19527880,144800806.23,10034829.35,10070963.04,0.017735,0.017735,443.084558,323.812774,4,2016-06-30,1,,,7.33,0.017735,0.016009
000006,2016-07-05,7.47,7.58,7.42,7.51,19497174,146265749.67,10102086.92,10138462.8,0.006702,0.006702,446.054293,325.983101,4,2016-06-30,1,,,7.46,0.006702,0.000838
000006,2016-07-06,7.55,7.98,7.53,7.71,42529873,329786562.34,10371117.2,10408461.8,0.026631,0.026631,457.933236,334.664409,4,2016-06-30,1,,,7.51,0.026631,0.002937
000006,2016-07-07,7.62,7.64,7.46,7.56,21871399,165015592.28,10169344.49,10205962.55,-0.019455,-0.019455,449.024029,328.153428,4,2016-06-30,1,,,7.71,-0.019455,-0.002129
000006,2016-07-08,7.56,7.62,7.48,7.59,16153363,121909673.86,10209699.03,10246462.4,0.003968,0.003968,450.80587,329.455624,4,2016-06-30,1,,,7.56,0.003968,-0.005506
000006,2016-07-11,7.59,7.62,7.49,7.5,14693833,110937627.55,10088635.41,10124962.85,-0.011858,-0.011858,445.460346,325.549036,4,2016-06-30,1,,,7.59,-0.011858,0.003461
000006,2016-07-12,7.5,7.59,7.39,7.59,19165440,143686820.24,10209699.03,10246462.4,0.012,0.012,450.80587,329.455624,4,2016-06-30,1,,,7.5,0.012,0.021806
000006,2016-07-13,7.56,7.73,7.56,7.7,27550053,210989733.13,10357665.69,10394961.85,0.014493,0.014493,457.339289,334.230343,4,2016-06-30,1,,,7.59,0.014493,0.002959
000006,2016-07-14,7.64,7.75,7.59,7.64,16419944,125959843.21,10276956.6,10313962.15,-0.007792,-0.007792,453.775606,331.625951,4,2016-06-30,1,,,7.7,-0.007792,-0.001859
000006,2016-07-15,7.66,7.74,7.62,7.64,10428180,80047007.52,10276956.6,10313962.15,0.0,0.0,453.775606,331.625951,4,2016-06-30,1,,,7.64,0.0,-0.000148
000006,2016-07-18,7.64,7.64,7.5,7.53,10193998,77079723.08,10128989.95,10165462.7,-0.014398,-0.014398,447.242188,326.851232,4,2016-06-30,1,,,7.64,-0.014398,-0.004351
000006,2016-07-19,7.52,7.68,7.51,7.65,14615511,111233463.86,10290408.12,10327462.1,0.015936,0.015936,454.369553,332.060017,4,2016-06-30,1,,,7.53,0.015936,-0.004227
000006,2016-07-20,7.64,7.72,7.59,7.63,15553249,119166632.5,10263505.09,10300462.2,-0.002614,-0.002614,453.181659,331.191886,4,2016-06-30,1,,,7.65,-0.002614,-0.0032719999999999
000006,2016-07-21,7.62,7.82,7.62,7.68,17526337,135036821.98,10330762.66,10367961.95,0.006553,0.006553,456.151395,333.362213,4,2016-06-30,1,,,7.63,0.006553,0.004608
000006,2016-07-22,7.66,7.7,7.55,7.58,11411394,87136309.83,10196247.52,10232962.45,-0.013021,-0.013021,450.211923,329.021559,4,2016-06-30,1,,,7.68,-0.013021,-0.008412
000006,2016-07-25,7.58,7.67,7.53,7.61,8501849,64720171.64,10236602.06,10273462.3,0.003958,0.003958,451.993765,330.323755,4,2016-06-30,1,,,7.58,0.003958,0.001774
000006,2016-07-26,7.58,7.67,7.58,7.67,12679244,96888931.86,10317311.15,10354462.0,0.007884,0.007884,455.557447,332.928147,4,2016-06-30,1,,,7.61,0.007884,0.011979
000006,2016-07-27,7.67,7.74,7.26,7.4,25646987,192421816.01,9954120.27,9989963.34,-0.035202,-0.035202,439.520875,321.208382,4,2016-06-30,1,,,7.67,-0.035202,-0.015704
000006,2016-07-28,7.45,7.48,7.26,7.43,14266101,105354913.82,9994474.81,10030463.19,0.004054,0.004054,441.302716,322.510578,4,2016-06-30,1,,,7.4,0.004054,0.000899
000006,2016-07-29,7.45,7.55,7.38,7.43,11388442,84909195.82,9994474.81,10030463.19,0.0,0.0,441.302716,322.510578,4,2016-06-30,1,,,7.43,0.0,-0.005342
000006,2016-08-01,7.37,7.37,7.16,7.22,11811074,85568912.05,9711993.02,9746964.23,-0.028264,-0.028264,428.829827,313.395205,4,2016-06-30,1,,,7.43,-0.028264,-0.008465
000006,2016-08-02,7.23,7.38,7.21,7.37,8403816,61330308.0,9913765.73,9949463.49,0.020776,0.020776,437.739034,319.906186,4,2016-06-30,1,,,7.22,0.020776,0.003854
000006,2016-08-03,7.43,8.11,7.41,8.11,61014111,485934109.17,10909177.76,10948459.82,0.100407,0.100407,481.691121,352.027024,4,2016-06-30,1,,,7.37,0.100407,0.0013969999999999
000006,2016-08-04,8.23,8.43,8.07,8.36,121902273,1004160891.13,11245465.6,11285958.58,0.030826,0.030826,496.539799,362.878659,4,2016-06-30,1,,,8.11,0.030826,0.002437
000006,2016-08-05,8.21,8.38,8.17,8.19,66975965,552021288.08,11016789.87,11056459.43,-0.020335,-0.020335,486.442698,355.499547,4,2016-06-30,1,,,8.36,-0.020335,0.001194
000006,2016-08-08,8.18,8.56,8.13,8.24,69235746,576164959.64,11084047.44,11123959.18,0.006105,0.006105,489.412434,357.669874,4,2016-06-30,1,,,8.19,0.006105,0.009071
000006,2016-08-09,8.17,8.45,8.11,8.33,55487095,458431055.88,11205111.06,11245458.73,0.010922,0.010922,494.757958,361.576462,4,2016-06-30,1,,,8.24,0.010922,0.007049
000006,2016-08-10,8.25,8.32,8.12,8.17,42150783,345793660.1,10989886.84,11029459.53,-0.019208,-0.019208,485.254804,354.631416,4,2016-06-30,1,,,8.33,-0.019208,-0.004188
000006,2016-08-11,8.19,8.32,8.06,8.1,44596992,366165995.42,10895726.24,10934959.87,-0.008568,-0.008568,481.097174,351.592959,4,2016-06-30,1,,,8.17,-0.008568,-0.003077
000006,2016-08-12,8.11,8.36,7.94,8.33,61737106,505501676.92,11205111.06,11245458.73,0.028395,0.028395,494.757958,361.576462,4,2016-06-30,1,,,8.1,0.028395,0.018827
000006,2016-08-15,8.4,8.82,8.34,8.55,85612764,733781351.71,11501044.37,11542457.64,0.026411,0.026411,507.824795,371.125901,4,2016-06-30,1,,,8.33,0.026411,0.03011
000006,2016-08-16,8.54,9.1,8.36,8.72,89339585,778114907.44,11729720.1,11771956.8,0.019883,0.019883,517.921896,378.505012,4,2016-06-30,1,,,8.55,0.019883,-0.0044729999999999
000006,2016-08-17,8.72,9.18,8.63,8.81,93807507,841006079.11,11850783.73,11893456.36,0.010321,0.010321,523.26742,382.411601,4,2016-06-30,1,,,8.72,0.010321,-0.0015379999999999
000006,2016-08-18,8.68,9.36,8.6,9.01,93768410,842813508.39,12119814.01,12163455.36,0.022701,0.022701,535.146363,391.092908,4,2016-06-30,1,,,8.81,0.022701,-0.002539
000006,2016-08-19,8.92,8.96,8.69,8.75,52172757,458621717.29,11770074.65,11812456.65,-0.028857,-0.028857,519.703737,379.807208,4,2016-06-30,1,,,9.01,-0.028857,0.000159
000006,2016-08-22,8.69,8.81,8.47,8.51,33657249,289935909.0,11447238.31,11488457.84,-0.027429,-0.027429,505.449006,369.389639,4,2016-06-30,1,,,8.75,-0.027429,-0.008388
000006,2016-08-23,8.51,8.63,8.43,8.56,22784833,194308386.42,11514495.88,11555957.59,0.005875,0.005875,508.418742,371.559966,4,2016-06-30,1,,,8.51,0.005875,0.001509
000006,2016-08-24,8.5,8.72,8.38,8.42,25667418,219975029.6,11326174.69,11366958.29,-0.016355,-0.016355,500.103482,365.483051,4,2016-06-30,1,,,8.56,-0.016355,-0.0035809999999999
000006,2016-08-25,8.32,8.38,8.13,8.34,27663471,228342679.45,11218562.58,11258958.68,-0.009501,-0.009501,495.351905,362.010528,4,2016-06-30,1,,,8.42,-0.009501,-0.0062739999999999
000006,2016-08-26,8.36,8.42,8.24,8.26,18042193,150595894.16,11110950.46,11150959.08,-0.009592,-0.009592,490.600328,358.538005,4,2016-06-30,1,,,8.34,-0.009592,-0.000569
000006,2016-08-29,8.28,8.35,8.2,8.29,11386146,94326960.64,11151305.01,11191458.93,0.003632,0.003632,492.382169,359.840201,4,2016-06-30,1,,,8.26,0.003632,0.0002089999999999
000006,2016-08-30,8.32,8.49,8.32,8.36,21151668,177936461.15,11245465.6,11285958.58,0.008444,0.008444,496.539799,362.878659,4,2016-06-30,1,,,8.29,0.008444,0.001272
000006,2016-08-31,8.3,8.64,8.3,8.5,27555683,234662941.44,11433786.8,11474957.89,0.016746,0.016746,504.855059,368.955574,4,2016-06-30,1,,,8.36,0.016746,0.004773
000006,2016-09-01,8.51,8.51,8.15,8.18,24659599,204883878.19,11003338.35,11042959.48,-0.037647,-0.037647,485.848751,355.065482,4,2016-06-30,1,,,8.5,-0.037647,-0.007878
000006,2016-09-02,8.14,8.26,8.02,8.1,14780983,120232189.07,10895726.24,10934959.87,-0.00978,-0.00978,481.097174,351.592959,4,2016-06-30,1,,,8.18,-0.00978,0.003797
000006,2016-09-05,8.14,8.33,8.1,8.25,13748295,113175471.54,11097498.95,11137459.13,0.018519,0.018519,490.006381,358.10394,4,2016-06-30,1,,,8.1,0.018519,0.001679
000006,2016-09-06,8.2,8.28,8.09,8.23,13938605,114157939.2,11070595.92,11110459.23,-0.002424,-0.002424,488.818487,357.235809,4,2016-06-30,1,,,8.25,-0.002424,0.006912
000006,2016-09-07,8.23,8.3,8.2,8.23,13201543,109035702.7,11070595.92,11110459.23,0.0,0.0,488.818487,357.235809,4,2016-06-30,1,,,8.23,0.0,-0.000541
000006,2016-09-08,8.18,8.28,8.12,8.23,11457798,94150504.56,11070595.92,11110459.23,0.0,0.0,488.818487,357.235809,4,2016-06-30,1,,,8.23,0.0,-0.000375
000006,2016-09-09,8.23,8.24,8.1,8.11,11162162,91014576.63,10909177.76,10948459.82,-0.014581,-0.014581,481.691121,352.027024,4,2016-06-30,1,,,8.23,-0.014581,-0.006444
000006,2016-09-12,8.35,8.92,8.35,8.92,59336466,522235850.99,11998750.38,12041955.81,0.099877,0.099877,529.800838,387.18632,4,2016-06-30,1,,,8.11,0.099877,-0.016709
000006,2016-09-13,9.25,9.81,9.2,9.56,190215247,1819101607.58,12859647.27,12905952.64,0.071749,0.071749,567.813454,414.966504,4,2016-06-30,1,,,8.92,0.071749,-0.000696
000006,2016-09-14,9.37,9.58,8.94,8.94,115616838,1067111722.91,12025653.41,12068955.71,-0.064854,-0.064854,530.988732,388.05445,4,2016-06-30,1,,,9.56,-0.064854,-0.006626
000006,2016-09-19,9.03,9.16,8.83,9.07,89752595,807091881.88,12200523.09,12244455.07,0.014541,0.014541,538.710045,393.6973,4,2016-06-30,1,,,8.94,0.014541,0.007532
000006,2016-09-20,9.01,9.29,8.89,9.28,73588694,668469735.36,12483004.88,12527954.03,0.023153,0.023153,551.182935,402.812673,4,2016-06-30,1,,,9.07,0.023153,-0.001753
000006,2016-09-21,9.14,9.15,8.97,8.98,40342524,365573739.22,12079459.46,12122955.51,-0.032328,-0.032328,533.364521,389.790712,4,2016-06-30,1,,,9.28,-0.032328,0.0028339999999999
000006,2016-09-22,9.08,9.23,9.01,9.02,44277821,403558441.39,12133265.52,12176955.31,0.004454,0.004454,535.74031,391.526974,4,2016-06-30,1,,,8.98,0.004454,0.007495
000006,2016-09-23,8.95,9.15,8.88,9.11,40853836,368541430.19,12254329.14,12298454.87,0.009978,0.009978,541.085834,395.433562,4,2016-06-30,1,,,9.02,0.009978,-0.004696
000006,2016-09-26,9.12,9.44,8.94,9.07,63569622,585123228.36,12200523.09,12244455.07,-0.004391,-0.004391,538.710045,393.6973,4,2016-06-30,1,,,9.11,-0.004391,-0.016907
000006,2016-09-27,8.95,9.11,8.71,9.07,39874171,357065197.44,12200523.09,12244455.07,0.0,0.0,538.710045,393.6973,4,2016-06-30,1,,,9.07,0.0,0.006357
000006,2016-09-28,9.05,9.25,8.98,9.1,29815926,271980807.3,12240877.63,12284954.92,0.003308,0.003308,540.491886,394.999496,4,2016-06-30,1,,,9.07,0.003308,-0.003044
000006,2016-09-29,9.3,9.43,9.13,9.15,38194704,352114442.61,12308135.2,12352454.67,0.005495,0.005495,543.461622,397.169823,4,2016-06-30,1,,,9.1,0.005495,0.004177
000006,2016-09-30,9.1,9.98,9.07,9.66,87792538,837182565.26,12994162.41,13040952.14,0.055738,0.055738,573.752926,419.307157,4,2016-06-30,1,,,9.15,0.055738,0.0027429999999999
000006,2016-10-10,10.25,10.63,9.8,9.92,115832679,1175579571.01,13343901.77,13391950.86,0.026915,0.026915,589.195551,430.592857,4,2016-06-30,1,,,9.66,0.026915,0.012475
000006,2016-10-11,9.88,10.82,9.75,10.43,133528689,1379688539.14,14029928.98,14080448.33,0.051411,0.051411,619.486855,452.730191,4,2016-06-30,1,,,9.92,0.051411,0.003852
000006,2016-10-12,10.2,10.95,10.11,10.7,104699570,1102598047.27,14393119.85,14444946.99,0.025887,0.025887,635.523427,464.449956,4,2016-06-30,1,,,10.43,0.025887,-0.00198
000006,2016-10-13,10.62,10.83,10.4,10.45,58697358,617411274.02,14056832.0,14107448.23,-0.023364,-0.023364,620.674749,453.598322,4,2016-06-30,1,,,10.7,-0.023364,0.000799
000006,2016-10-14,10.48,10.58,10.05,10.19,55110594,569092247.06,13707092.64,13756449.52,-0.02488,-0.02488,605.232124,442.312622,4,2016-06-30,1,,,10.45,-0.02488,0.00097
000006,2016-10-17,10.38,10.44,10.11,10.25,38627899,395861112.02,13787801.73,13837449.22,0.005888,0.005888,608.795807,444.917014,4,2016-06-30,1,,,10.19,0.005888,-0.00846
000006,2016-10-18,10.25,10.38,10.16,10.34,36424031,374775361.63,13908865.35,13958948.78,0.00878,0.00878,614.141331,448.823602,4,2016-06-30,1,,,10.25,0.00878,0.0132559999999999
000006,2016-10-19,10.3,10.7,10.23,10.31,57478082,601996832.17,13868510.81,13918448.92,-0.002901,-0.002901,612.35949,447.521406,4,2016-06-30,1,,,10.34,-0.002901,-0.0015329999999999
000006,2016-10-20,10.24,10.24,9.98,10.0,48396604,488657698.96,13451513.88,13499950.46,-0.030068,-0.030068,593.947129,434.065379,4,2016-06-30,1,,,10.31,-0.030068,0.000713
000006,2016-10-21,10.0,10.16,9.78,10.1,35103955,350537046.5,13586029.02,13634949.96,0.01,0.01,599.8866,438.406033,4,2016-06-30,1,,,10.0,0.01,0.002753
000006,2016-10-24,10.01,10.19,9.93,10.09,24549931,247701809.86,13572577.5,13621450.01,-0.00099,-0.00099,599.292653,437.971968,4,2016-06-30,1,,,10.1,-0.00099,0.011971
000006,2016-10-25,10.06,10.3,10.0,10.21,34063570,347015562.08,13733995.67,13783449.42,0.011893,0.011893,606.420019,443.180753,4,2016-06-30,1,,,10.09,0.011893,-3.7000000000000005e-05
000006,2016-10-26,10.19,10.26,9.98,10.09,25485854,256992886.61,13572577.5,13621450.01,-0.011753,-0.011753,599.292653,437.971968,4,2016-06-30,1,,,10.21,-0.011753,-0.003758
000006,2016-10-27,10.05,10.23,9.98,10.09,21271777,215334118.82,13572577.5,13621450.01,0.0,0.0,599.292653,437.971968,4,2016-06-30,1,,,10.09,0.0,-0.002714
000006,2016-10-28,10.09,10.15,9.77,9.82,25401645,253685486.08,13209386.63,13256951.35,-0.026759,-0.026759,583.256081,426.252203,4,2016-06-30,1,,,10.09,-0.026759,-0.001665
000006,2016-10-31,9.84,10.09,9.73,9.84,22795136,225549226.21,13236289.66,13283951.25,0.002037,0.002037,584.443975,427.120334,4,2016-06-30,1,,,9.82,0.002037,-0.001152
000006,2016-11-01,9.85,10.16,9.81,10.14,31095096,312606158.59,13639835.07,13688949.77,0.030488,0.030488,602.262389,440.142295,4,2016-06-30,1,,,9.84,0.030488,0.006826
000006,2016-11-02,10.03,10.28,10.03,10.19,36116385,367560786.63,13707092.64,13756449.52,0.004931,0.004931,605.232125,442.312622,4,2016-06-30,1,,,10.14,0.004931,-0.007651
000006,2016-11-03,10.14,10.28,10.01,10.17,35546905,361453007.83,13680189.62,13729449.62,-0.001963,-0.001963,604.044231,441.444491,4,2016-06-30,1,,,10.19,-0.001963,0.0095199999999999
000006,2016-11-04,10.18,10.8,10.11,10.31,41680285,436803403.18,13868510.81,13918448.92,0.013766,0.013766,612.359491,447.521406,4,2016-06-30,1,,,10.17,0.013766,-0.003242
000006,2016-11-07,10.23,10.53,10.06,10.1,28757447,293280119.8,13586029.02,13634949.96,-0.020369,-0.020369,599.886601,438.406033,4,2016-06-30,1,,,10.31,-0.020369,0.000721
000006,2016-11-08,10.12,10.2,10.05,10.16,17196387,173903828.49,13666738.1,13715949.67,0.005941,0.005941,603.450284,441.010425,4,2016-06-30,1,,,10.1,0.005941,0.004328
000006,2016-11-09,10.16,10.2,9.85,10.04,27466442,275401796.55,13505319.94,13553950.26,-0.011811,-0.011811,596.322918,435.80164,4,2016-06-30,1,,,10.16,-0.011811,-0.005358
000006,2016-11-10,10.09,10.17,10.06,10.12,19933731,201728357.03,13612932.05,13661949.87,0.007968,0.007968,601.074495,439.274163,4,2016-06-30,1,,,10.04,0.007968,0.011201
000006,2016-11-11,10.22,10.26,10.05,10.18,30389396,308785107.69,13693641.13,13742949.57,0.005929,0.005929,604.638178,441.878555,4,2016-06-30,1,,,10.12,0.005929,0.007848
000006,2016-11-14,10.1,10.14,9.93,10.03,30016510,300537967.01,13491868.42,13540450.31,-0.014735,-0.014735,595.728971,435.367574,4,2016-06-30,1,,,10.18,-0.014735,0.003812
000006,2016-11-15,10.02,10.14,9.93,10.03,22136989,222060627.68,13491868.42,13540450.31,0.0,0.0,595.728971,435.367574,4,2016-06-30,1,,,10.03,0.0,-0.0001099999999999
000006,2016-11-16,10.05,10.22,9.98,10.11,26477076,267336590.85,13599480.53,13648449.92,0.007976,0.007976,600.480548,438.840097,4,2016-06-30,1,,,10.03,0.007976,-8.099999999999999e-05
000006,2016-11-17,10.06,10.1,9.96,10.0,19099665,191150160.18,13451513.88,13499950.46,-0.01088,-0.01088,593.94713,434.065378,4,2016-06-30,1,,,10.11,-0.01088,0.0020239999999999
000006,2016-11-18,10.04,10.04,9.82,9.82,22139604,219856523.21,13209386.63,13256951.35,-0.018,-0.018,583.256082,426.252201,4,2016-06-30,1,,,10.0,-0.018,-0.005552
000006,2016-11-21,9.78,9.84,9.49,9.59,39451172,380910576.15,12900001.81,12946452.49,-0.023422,-0.023422,569.595298,416.268697,4,2016-06-30,1,,,9.82,-0.023422,0.006922
000006,2016-11-22,9.59,9.71,9.59,9.65,15270865,147309426.68,12980710.89,13027452.19,0.006257,0.006257,573.158981,418.873089,4,2016-06-30,1,,,9.59,0.006257,0.00792
000006,2016-11-23,9.66,9.83,9.58,9.7,21746988,211071811.93,13047968.46,13094951.95,0.005181,0.005181,576.128717,421.043416,4,2016-06-30,1,,,9.65,0.005181,0.001835
000006,2016-11-24,9.66,9.76,9.57,9.71,18935704,182986334.61,13061419.98,13108451.9,0.001031,0.001031,576.722664,421.477481,4,2016-06-30,1,,,9.7,0.001031,0.004032
000006,2016-11-25,9.67,9.89,9.66,9.85,20045578,196689577.89,13249741.17,13297451.2,0.014418,0.014418,585.037924,427.554396,4,2016-06-30,1,,,9.71,0.014418,0.009332
000006,2016-11-28,9.85,10.12,9.81,9.92,23495365,234526805.77,13343901.77,13391950.86,0.007107,0.007107,589.195554,430.592854,4,2016-06-30,1,,,9.85,0.007107,0.003914
000006,2016-11-29,9.85,9.9,9.61,9.63,21511875,209271649.26,12953807.87,13000452.29,-0.029234,-0.029234,571.971087,418.004958,4,2016-06-30,1,,,9.92,-0.029234,0.008192
000006,2016-11-30,9.63,9.75,9.52,9.6,15659231,150602689.23,12913453.32,12959952.44,-0.003115,-0.003115,570.189246,416.702762,4,2016-06-30,1,,,9.63,-0.003115,-0.007306
000006,2016-12-01,9.56,9.71,9.54,9.67,16055496,154468574.3,13007613.92,13054452.09,0.007292,0.007292,574.346876,419.74122,4,2016-06-30,1,,,9.6,0.007292,0.007641
000006,2016-12-02,9.66,9.7,9.35,9.41,13951034,133308134.83,12657874.56,12703453.38,-0.026887,-0.026887,558.904251,408.45552,4,2016-06-30,1,,,9.67,-0.026887,-0.010121
000006,2016-12-05,9.42,9.44,8.93,8.93,24317529,222212599.01,12012201.89,12055455.76,-0.05101,-0.05101,530.394789,387.620382,4,2016-06-30,1,,,9.41,-0.05101,-0.016874
000006,2016-12-06,8.96,9.08,8.93,9.02,11004640,98932121.82,12133265.52,12176955.31,0.010078,0.010078,535.740313,391.52697,4,2016-06-30,1,,,8.93,0.010078,-0.002956
000006,2016-12-07,9.0,9.05,8.91,9.04,8120878,73034908.97,12160168.55,12203955.22,0.002217,0.002217,536.928207,392.395101,4,2016-06-30,1,,,9.02,0.002217,0.004797
000006,2016-12-08,9.01,9.08,8.98,8.98,7384215,66677703.15,12079459.46,12122955.51,-0.006637,-0.006637,533.364524,389.790709,4,2016-06-30,1,,,9.04,-0.006637,-0.001612
000006,2016-12-09,8.99,9.6,8.99,9.31,31045426,291103457.76,12523359.42,12568453.88,0.036748,0.036748,552.964779,404.114866,4,2016-06-30,1,,,8.98,0.036748,0.006788
000006,2016-12-12,9.41,9.58,8.93,9.07,28112726,259070608.15,12200523.09,12244455.07,-0.025779,-0.025779,538.710048,393.697297,4,2016-06-30,1,,,9.31,-0.025779,-0.024192
000006,2016-12-13,8.98,9.02,8.51,8.9,20617213,181557175.32,11971847.35,12014955.91,-0.018743,-0.018743,528.612947,386.318186,4,2016-06-30,1,,,9.07,-0.018743,-0.001215
000006,2016-12-14,8.79,9.5,8.66,9.12,29898754,271525759.41,12267780.66,12311954.82,0.024719,0.024719,541.679784,395.867624,4,2016-06-30,1,,,8.9,0.024719,-0.0076619999999999
000006,2016-12-15,9.01,9.37,8.96,9.2,22115930,204273160.4,12375392.77,12419954.42,0.008772,0.008772,546.431361,399.340147,4,2016-06-30,1,,,9.12,0.008772,-0.011397
000006,2016-12-16,9.13,9.45,9.13,9.21,17159693,159291682.83,12388844.28,12433454.37,0.001087,0.001087,547.025308,399.774212,4,2016-06-30,1,,,9.2,0.001087,0.001676
000006,2016-12-19,10.0,10.13,9.83,10.13,114555193,1155804426.5,13626383.56,13675449.82,0.099891,0.099891,601.668444,439.708227,4,2016-06-30,1,,,9.21,0.099891,-0.005095
000006,2016-12-20,9.99,10.34,9.75,9.89,93743466,940727736.99,13303547.23,13351451.0,-0.023692,-0.023692,587.413713,429.290658,4,2016-06-30,1,,,10.13,-0.023692,-0.005984
000006,2016-12-21,9.81,9.88,9.52,9.75,50561925,490399673.29,13115226.03,13162451.7,-0.014156,-0.014156,579.098453,423.213743,4,2016-06-30,1,,,9.89,-0.014156,0.0089059999999999
000006,2016-12-22,9.72,10.23,9.62,9.99,68650659,686475938.45,13438062.37,13486450.51,0.024615,0.024615,593.353184,433.631312,4,2016-06-30,1,,,9.75,0.024615,-0.000858
000006,2016-12-23,9.76,9.82,9.51,9.59,40608136,391411162.54,12900001.81,12946452.49,-0.04004,-0.04004,569.595299,416.268697,4,2016-06-30,1,,,9.99,-0.04004,-0.008416
000006,2016-12-26,9.51,9.7,9.44,9.61,21327549,204627811.28,12926904.84,12973452.39,0.002086,0.002086,570.783193,417.136828,4,2016-06-30,1,,,9.59,0.002086,0.004475
000006,2016-12-27,9.57,9.8,9.5,9.63,30777771,297232636.57,12953807.87,13000452.29,0.002081,0.002081,571.971087,418.004959,4,2016-06-30,1,,,9.61,0.002081,-0.001811
000006,2016-12-28,9.53,9.98,9.52,9.73,42540808,416489535.72,13088323.01,13135451.8,0.010384,0.010384,577.910558,422.345613,4,2016-06-30,1,,,9.63,0.010384,-0.004371
000006,2016-12-29,9.61,9.67,9.5,9.52,22815218,218155337.6,12805841.21,12851952.84,-0.021583,-0.021583,565.437668,413.23024,4,2016-06-30,1,,,9.73,-0.021583,-0.001249
000006,2016-12-30,9.55,9.72,9.42,9.45,18875359,180421480.8,12711680.62,12757453.18,-0.007353,-0.007353,561.280038,410.191782,4,2016-06-30,1,,,9.52,-0.007353,0.003735
000006,2017-01-03,9.5,9.78,9.47,9.67,25167430,243074085.17,13005027.27,13054452.09,0.02328,0.02328,574.346875,419.74122,4,2016-12-31,1,,,9.45,0.02328,0.009712
000006,2017-01-04,9.68,9.89,9.57,9.8,40000514,389672269.06,13179862.18,13229951.45,0.013444,0.013444,582.068188,425.38407,4,2016-12-31,1,,,9.67,0.013444,0.0078049999999999
000006,2017-01-05,9.75,9.88,9.71,9.82,33830857,331567549.36,13206759.86,13256951.35,0.002041,0.002041,583.256082,426.252201,4,2016-12-31,1,,,9.8,0.002041,-0.000155
