Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,2021-04-01,30.0,30.15,29.57,29.83,52511818,1565413902.02,289874613.89,290072782.58,-0.005667,-0.005667,3611.604991,2078.615927,4,2020-12-31,1,0.0,0.0,30.0,-0.005667,0.012364
000002,2021-04-02,30.0,30.08,29.65,30.0,38134962,1140366058.46,291526597.95,291725895.99,0.005699,0.005699,3632.187386,2090.461878,4,2020-12-31,1,0.0,0.0,29.83,0.005699,0.009936
000002,2021-04-06,30.0,30.0,29.22,29.43,58384570,1724509734.14,285987592.59,286183103.97,-0.019,-0.019,3563.175826,2050.743102,4,2020-12-31,1,0.0,0.0,30.0,-0.019,-0.00411
000002,2021-04-07,29.5,29.72,29.27,29.7,48844053,1441764754.09,288611331.97,288808637.03,0.009174,0.009174,3595.865512,2069.557259,4,2020-12-31,1,0.0,0.0,29.43,0.009174,-0.00712
000002,2021-04-08,29.4,29.48,28.98,29.17,63040064,1836528786.26,283461028.74,283654812.87,-0.017845,-0.017845,3531.696868,2032.625766,4,2020-12-31,1,0.0,0.0,29.7,-0.017845,0.0016589999999999
000002,2021-04-09,29.3,29.32,28.73,28.86,52859580,1527734333.94,280448587.23,280640311.94,-0.010627,-0.010627,3494.164265,2011.024327,4,2020-12-31,1,0.0,0.0,29.17,-0.010627,-0.015037
000002,2021-04-12,29.01,29.09,28.5,28.59,63522777,1826857600.65,277824847.85,278014778.88,-0.009356,-0.009356,3461.474578,1992.21017,4,2020-12-31,1,0.0,0.0,28.86,-0.009356,-0.017395
000002,2021-04-13,28.7,28.8,28.13,28.29,66969480,1899238929.43,274909581.87,275097519.92,-0.010493,-0.010493,3425.152704,1971.305551,4,2020-12-31,1,0.0,0.0,28.59,-0.010493,-0.001638
000002,2021-04-14,28.4,28.85,28.31,28.76,54416459,1559705230.62,279476831.9,279667892.29,0.016614,0.016614,3482.056973,2004.05612,4,2020-12-31,1,0.0,0.0,28.29,0.016614,0.008297
000002,2021-04-15,28.65,28.89,28.29,28.63,50352728,1436503927.32,278213549.98,278403746.74,-0.00452,-0.00452,3466.317494,1994.997452,4,2020-12-31,1,0.0,0.0,28.76,-0.00452,-0.0063549999999999
000002,2021-04-16,28.79,28.87,28.51,28.87,39575323,1137450227.73,280545762.76,280737553.91,0.008383,0.008383,3495.374993,2011.721147,4,2020-12-31,1,0.0,0.0,28.63,0.008383,0.003477
000002,2021-04-19,28.83,29.07,28.45,29.0,61989379,1786257528.41,281809044.69,282001699.46,0.004503,0.004503,3511.114472,2020.779815,4,2020-12-31,1,0.0,0.0,28.87,0.004503,0.024332
000002,2021-04-20,28.8,28.92,28.68,28.73,52977442,1524136940.49,279185305.3,279376166.39,-0.00931,-0.00931,3478.424786,2001.965658,4,2020-12-31,1,0.0,0.0,29.0,-0.00931,-0.000718
000002,2021-04-21,28.58,28.72,28.17,28.65,55173425,1570191364.32,278407901.04,278598230.67,-0.002785,-0.002785,3468.738953,1996.391093,4,2020-12-31,1,0.0,0.0,28.73,-0.002785,0.0030259999999999
000002,2021-04-22,28.82,29.08,28.64,29.02,56002606,1619545180.41,282003395.75,282196183.39,0.012914,0.012914,3513.535931,2022.173456,4,2020-12-31,1,0.0,0.0,28.65,0.012914,-0.0018629999999999
000002,2021-04-23,28.5,28.55,27.92,28.09,129256862,3642929927.4,272966071.21,273152680.61,-0.032047,-0.032047,3400.938122,1957.369138,4,2020-12-31,1,0.0,0.0,29.02,-0.032047,0.00908
000002,2021-04-26,28.0,28.2,27.6,27.7,85945040,2389022461.05,269176225.44,269360243.96,-0.013884,-0.013884,3353.719686,1930.193134,4,2020-12-31,1,0.0,0.0,28.09,-0.013884,-0.0113359999999999
000002,2021-04-27,27.64,27.95,27.5,27.93,51107923,1419534467.83,271411262.69,271596809.17,0.008303,0.008303,3381.566456,1946.220008,4,2020-12-31,1,0.0,0.0,27.7,0.008303,0.002616
000002,2021-04-28,27.94,27.98,27.58,27.68,47612048,1318472547.22,268981874.38,269165760.03,-0.008951,-0.008951,3351.298228,1928.799492,4,2020-12-31,1,0.0,0.0,27.93,-0.008951,0.005642
000002,2021-04-29,27.78,27.89,27.5,27.89,62386245,1730411465.2,271022560.56,271207841.31,0.007587,0.007587,3376.72354,1943.432725,4,2020-12-31,1,0.0,0.0,27.68,0.007587,0.008776
000002,2021-04-30,28.19,28.47,27.93,28.17,77713354,2193592779.83,273743475.48,273930616.33,0.010039,0.010039,3410.623956,1962.943703,4,2020-12-31,1,0.0,0.0,27.89,0.010039,-0.007877
000002,2021-05-06,27.87,28.15,27.73,27.92,48997550,1368795687.56,271314087.16,271499567.2,-0.008875,-0.008875,3380.355728,1945.523187,4,2020-12-31,1,0.0,0.0,28.17,-0.008875,-0.012172
000002,2021-05-07,27.91,28.35,27.88,28.0,49128928,1382769019.51,272091491.42,272277502.92,0.002865,0.002865,3390.041561,1951.097752,4,2020-12-31,1,0.0,0.0,27.92,0.002865,-0.012857
000002,2021-05-10,27.99,28.0,27.28,27.54,58966732,1620092499.83,267621416.92,267804372.52,-0.016429,-0.016429,3334.348021,1919.044003,4,2020-12-31,1,0.0,0.0,28.0,-0.016429,-0.000727
000002,2021-05-11,27.31,27.73,27.1,27.62,36885546,1011671789.16,268398821.18,268582308.24,0.002905,0.002905,3344.033854,1924.618568,4,2020-12-31,1,0.0,0.0,27.54,0.002905,0.006137
000002,2021-05-12,27.4,27.4,26.88,27.03,81036366,2192214694.82,262665464.75,262845032.29,-0.021361,-0.021361,3272.600835,1883.506151,4,2020-12-31,1,0.0,0.0,27.62,-0.021361,0.004278
000002,2021-05-13,26.8,26.97,26.69,26.88,55027701,1475343362.85,261207831.76,261386402.81,-0.005549,-0.005549,3254.439898,1873.053842,4,2020-12-31,1,0.0,0.0,27.03,-0.005549,-0.010224
000002,2021-05-14,26.88,27.11,26.62,27.07,62463017,1679203378.45,263054166.88,263234000.15,0.007068,0.007068,3277.443752,1886.293434,4,2020-12-31,1,0.0,0.0,26.88,0.007068,0.023556
000002,2021-05-17,27.03,27.4,26.82,27.12,58204840,1579929565.03,263540044.55,263720209.97,0.001847,0.001847,3283.497398,1889.777537,4,2020-12-31,1,0.0,0.0,27.07,0.001847,0.014557
000002,2021-05-18,27.18,27.37,26.97,27.29,43748593,1188090534.67,265192028.6,265373323.39,0.006268,0.006268,3304.079793,1901.623488,4,2020-12-31,1,0.0,0.0,27.12,0.006268,0.000505
000002,2021-05-19,27.3,27.35,26.7,26.77,51506774,1386373303.07,260138900.9,260316741.19,-0.019055,-0.019055,3241.121878,1865.388815,4,2020-12-31,1,0.0,0.0,27.29,-0.019055,-0.0029549999999999
000002,2021-05-20,26.66,27.0,26.42,26.97,45749855,1226541383.52,262082411.56,262261580.5,0.007471,0.007471,3265.336461,1879.325228,4,2020-12-31,1,0.0,0.0,26.77,0.007471,0.002734
000002,2021-05-21,26.96,26.99,26.5,26.57,49577012,1323749768.5,258195390.25,258371901.88,-0.014831,-0.014831,3216.907296,1851.452403,4,2020-12-31,1,0.0,0.0,26.97,-0.014831,-0.010077
000002,2021-05-24,26.48,26.48,26.11,26.19,72921236,1911692454.01,254502720.01,254676707.2,-0.014302,-0.014302,3170.899589,1824.973219,4,2020-12-31,1,0.0,0.0,26.57,-0.014302,0.004176
000002,2021-05-25,26.22,26.84,26.15,26.76,72105809,1914396826.23,260041725.37,260219499.22,0.021764,0.021764,3239.911149,1864.691995,4,2020-12-31,1,0.0,0.0,26.19,0.021764,0.031595
000002,2021-05-26,26.75,27.48,26.71,27.18,81702930,2219956237.65,264123097.74,264303661.77,0.015695,0.015695,3290.761773,1893.958461,4,2020-12-31,1,0.0,0.0,26.76,0.015695,0.000398
000002,2021-05-27,27.19,27.36,26.98,27.16,54203468,1472407803.01,263928746.68,264109177.84,-0.000736,-0.000736,3288.340315,1892.56482,4,2020-12-31,1,0.0,0.0,27.18,-0.000736,0.003315
000002,2021-05-28,27.16,27.43,26.8,26.95,60260467,1627551100.08,261888060.49,262067096.56,-0.007732,-0.007732,3262.915003,1877.931587,4,2020-12-31,1,0.0,0.0,27.16,-0.007732,-0.003212
000002,2021-05-31,26.95,27.03,26.53,26.7,56625076,1511447034.62,259458672.18,259636047.43,-0.009276,-0.009276,3232.646775,1860.511071,4,2020-12-31,1,0.0,0.0,26.95,-0.009276,0.00197
000002,2021-06-01,26.88,26.97,26.47,26.6,60990961,1622419892.41,258486916.85,258663627.78,-0.003745,-0.003745,3220.539484,1853.542865,4,2020-12-31,1,0.0,0.0,26.7,-0.003745,0.001896
000002,2021-06-02,26.5,27.18,26.31,26.76,85354506,2287264276.05,260041725.37,260219499.22,0.006015,0.006015,3239.91115,1864.691995,4,2020-12-31,1,0.0,0.0,26.6,0.006015,-0.00968
000002,2021-06-03,26.85,26.97,26.56,26.67,50594187,1353546853.75,259167145.58,259344321.54,-0.003363,-0.003363,3229.014588,1858.420609,4,2020-12-31,1,0.0,0.0,26.76,-0.003363,-0.0065569999999999
000002,2021-06-04,26.56,26.7,26.18,26.33,71422364,1885479323.03,255863177.47,256038094.71,-0.012748,-0.012748,3187.849798,1834.728708,4,2020-12-31,1,0.0,0.0,26.67,-0.012748,0.0051359999999999
000002,2021-06-07,26.12,26.18,25.78,25.94,64745280,1676861164.62,252073331.69,252245658.07,-0.014812,-0.014812,3140.631362,1807.552704,4,2020-12-31,1,0.0,0.0,26.33,-0.014812,-0.0008799999999999
000002,2021-06-08,25.99,26.19,25.9,26.06,44676494,1164306328.26,253239438.09,253412561.65,0.004626,0.004626,3155.160111,1815.914551,4,2020-12-31,1,0.0,0.0,25.94,0.004626,-0.0086229999999999
000002,2021-06-09,26.06,26.15,25.86,25.91,38991824,1012531051.41,251781805.1,251953932.17,-0.005756,-0.005756,3136.999174,1805.462242,4,2020-12-31,1,0.0,0.0,26.06,-0.005756,0.000828
000002,2021-06-10,25.86,26.04,25.6,25.65,53800776,1387584802.96,249255241.25,249425641.07,-0.010035,-0.010035,3105.520217,1787.344906,4,2020-12-31,1,0.0,0.0,25.91,-0.010035,0.0066869999999999
000002,2021-06-11,25.58,25.65,25.17,25.29,75853738,1918663075.95,245756922.07,245924930.32,-0.014035,-0.014035,3061.933968,1762.259363,4,2020-12-31,1,0.0,0.0,25.65,-0.014035,-0.008871
000002,2021-06-15,25.2,25.23,24.6,24.76,89915501,2228846013.4,240606618.84,240771106.16,-0.020957,-0.020957,2997.765324,1725.32787,4,2020-12-31,1,0.0,0.0,25.29,-0.020957,-0.011128
000002,2021-06-16,24.75,25.4,24.72,24.96,67606805,1693490877.24,242550129.49,242715945.46,0.008078,0.008078,3021.979907,1739.264282,4,2020-12-31,1,0.0,0.0,24.76,0.008078,-0.016659
000002,2021-06-17,24.96,25.12,24.77,25.0,44017536,1098897074.49,242938831.63,243104913.33,0.001603,0.001603,3026.822824,1742.051564,4,2020-12-31,1,0.0,0.0,24.96,0.001603,0.004212
000002,2021-06-18,24.95,24.95,24.45,24.57,70094229,1722492946.03,238760283.72,238923508.82,-0.0172,-0.0172,2974.761471,1712.088277,4,2020-12-31,1,0.0,0.0,25.0,-0.0172,0.000113
000002,2021-06-21,24.5,24.53,24.05,24.2,62470530,1513602453.79,235164789.01,235325556.1,-0.015059,-0.015059,2929.964493,1686.305914,4,2020-12-31,1,0.0,0.0,24.57,-0.015059,-0.002368
000002,2021-06-22,24.3,24.47,24.0,24.23,72475025,1754346052.99,235456315.61,235617281.99,0.00124,0.00124,2933.59668,1688.396376,4,2020-12-31,1,0.0,0.0,24.2,0.00124,0.006242
000002,2021-06-23,24.25,24.56,24.12,24.5,74396048,1809991559.91,238080054.99,238242815.06,0.011143,0.011143,2966.286367,1707.210533,4,2020-12-31,1,0.0,0.0,24.23,0.011143,0.004927
000002,2021-06-24,24.56,24.62,24.23,24.33,60145502,1470290943.32,236428070.94,236589701.65,-0.006939,-0.006939,2945.703972,1695.364582,4,2020-12-31,1,0.0,0.0,24.5,-0.006939,0.0016669999999999
000002,2021-06-25,24.4,24.55,24.3,24.51,47820696,1168852241.14,238177230.53,238340057.02,0.007398,0.007398,2967.497096,1707.907353,4,2020-12-31,1,0.0,0.0,24.33,0.007398,0.016291
000002,2021-06-28,24.63,24.66,24.05,24.08,56301894,1364565709.0,233998682.62,234158652.51,-0.017544,-0.017544,2915.435744,1677.944066,4,2020-12-31,1,0.0,0.0,24.51,-0.017544,0.00225
000002,2021-06-29,24.1,24.22,23.72,23.8,66440465,1588927547.46,231277767.71,231435877.49,-0.011628,-0.011628,2881.535328,1658.433088,4,2020-12-31,1,0.0,0.0,24.08,-0.011628,-0.011656
000002,2021-06-30,23.82,23.92,23.5,23.81,49888263,1183027397.47,231374943.24,231533119.45,0.00042,0.00042,2882.746057,1659.129909,4,2020-12-31,1,0.0,0.0,23.8,0.00042,0.0064529999999999
000002,2021-07-01,23.89,25.35,23.85,24.98,131538353,3255497222.24,242744480.56,242910429.39,0.049139,0.049139,3024.401365,1740.657922,4,2020-12-31,1,0.0,0.0,23.81,0.049139,0.001076
000002,2021-07-02,24.78,24.78,24.04,24.05,88729038,2155246012.58,233707156.02,233866926.62,-0.03723,-0.03723,2911.803556,1675.853604,4,2020-12-31,1,0.0,0.0,24.98,-0.03723,-0.028405
000002,2021-07-05,24.06,24.09,23.55,23.82,60599153,1437710035.29,231472118.77,231630361.42,-0.009563,-0.009563,2883.956786,1659.82673,4,2020-12-31,1,0.0,0.0,24.05,-0.009563,0.00092
000002,2021-07-06,23.9,24.75,23.76,24.48,84413479,2058328662.12,237885703.93,238048331.13,0.027708,0.027708,2963.864909,1705.816891,4,2020-12-31,1,0.0,0.0,23.82,0.027708,-0.000529
000002,2021-07-07,24.2,24.48,23.97,24.04,59854074,1442986989.77,233609980.49,233769684.65,-0.017974,-0.017974,2910.592827,1675.156783,4,2020-12-31,1,0.0,0.0,24.48,-0.017974,0.01129
000002,2021-07-08,24.15,24.25,23.71,24.05,58915523,1411774651.61,233707156.02,233866926.62,0.000416,0.000416,2911.803556,1675.853604,4,2020-12-31,1,0.0,0.0,24.04,0.000416,-0.010161
000002,2021-07-09,23.83,24.29,23.82,24.06,49590781,1192140717.64,233804331.56,233964168.58,0.000416,0.000416,2913.014285,1676.550425,4,2020-12-31,1,0.0,0.0,24.05,0.000416,-0.003699
000002,2021-07-12,24.29,24.29,23.78,23.82,64578882,1547277245.83,231472118.77,231630361.42,-0.009975,-0.009975,2883.956786,1659.82673,4,2020-12-31,1,0.0,0.0,24.06,-0.009975,0.0124809999999999
000002,2021-07-13,23.84,24.14,23.73,23.84,42941308,1026027218.95,231666469.84,231824845.35,0.00084,0.00084,2886.378244,1661.220371,4,2020-12-31,1,0.0,0.0,23.82,0.00084,0.001829
000002,2021-07-14,23.81,23.88,23.2,23.21,74848233,1753035681.25,225544411.28,225698601.53,-0.026426,-0.026426,2810.102309,1617.320672,4,2020-12-31,1,0.0,0.0,23.84,-0.026426,-0.011477
000002,2021-07-15,23.21,23.73,23.01,23.52,63981243,1498254942.1,228556852.79,228713102.46,0.013356,0.013356,2847.634912,1638.922111,4,2020-12-31,1,0.0,0.0,23.21,0.013356,0.0134519999999999
000002,2021-07-16,23.4,24.05,23.35,23.95,64315372,1534958952.81,232735400.7,232894506.97,0.018282,0.018282,2899.696264,1668.885398,4,2020-12-31,1,0.0,0.0,23.52,0.018282,-0.011005
000002,2021-07-19,23.88,23.89,23.27,23.48,57864557,1355079894.41,228168150.66,228324134.59,-0.019624,-0.019624,2842.791995,1636.134829,4,2020-12-31,1,0.0,0.0,23.95,-0.019624,0.003675
000002,2021-07-20,23.3,23.37,22.9,23.09,55247795,1275982242.08,224378304.89,224531697.95,-0.01661,-0.01661,2795.573559,1608.958825,4,2020-12-31,1,0.0,0.0,23.48,-0.01661,-0.0008799999999999
000002,2021-07-21,23.0,23.16,22.65,22.73,69051128,1573728265.65,220879985.71,221030987.2,-0.015591,-0.015591,2751.98731,1583.873282,4,2020-12-31,1,0.0,0.0,23.09,-0.015591,0.00686
000002,2021-07-22,22.71,23.25,22.62,23.21,71118078,1640587778.91,225544411.28,225698601.53,0.021117,0.021117,2810.102308,1617.320672,4,2020-12-31,1,0.0,0.0,22.73,0.021117,0.001499
000002,2021-07-23,23.15,23.35,22.85,23.11,52294329,1205101189.0,224572655.95,224726181.88,-0.004308,-0.004308,2797.995017,1610.352466,4,2020-12-31,1,0.0,0.0,23.21,-0.004308,-0.012136
000002,2021-07-26,22.8,22.8,21.25,21.36,142371428,3100431096.06,207566937.74,207708837.94,-0.075725,-0.075725,2586.117419,1488.408856,4,2020-12-31,1,0.0,0.0,23.11,-0.075725,-0.032211
000002,2021-07-27,21.3,21.3,20.09,20.16,141066174,2909955940.01,195905873.82,196039802.11,-0.05618,-0.05618,2440.829924,1404.790381,4,2020-12-31,1,0.0,0.0,21.36,-0.05618,-0.035325
000002,2021-07-28,20.18,20.77,20.14,20.49,105118849,2147044673.85,199112666.4,199248786.96,0.016369,0.016369,2480.783985,1427.785462,4,2020-12-31,1,0.0,0.0,20.16,0.016369,0.00193
000002,2021-07-29,20.7,20.85,20.21,20.6,78796684,1623275244.06,200181597.26,200318448.58,0.005368,0.005368,2494.102005,1435.450489,4,2020-12-31,1,0.0,0.0,20.49,0.005368,0.018862
000002,2021-07-30,20.39,20.7,20.1,20.66,67998848,1392126723.34,200764650.45,200901900.37,0.002913,0.002913,2501.36638,1439.631413,4,2020-12-31,1,0.0,0.0,20.6,0.002913,-0.008062
000002,2021-08-02,20.6,21.18,20.1,20.9,83480263,1731493149.1,203096863.24,203235707.54,0.011617,0.011617,2530.423879,1456.355108,4,2020-12-31,1,0.0,0.0,20.66,0.011617,0.0254749999999999
000002,2021-08-03,20.91,21.23,20.79,20.88,55773652,1167380578.78,202902512.17,203041223.61,-0.000957,-0.000957,2528.002421,1454.961467,4,2020-12-31,1,0.0,0.0,20.9,-0.000957,0.000146
000002,2021-08-04,20.87,20.87,20.47,20.55,62016383,1277452582.08,199695719.6,199832238.75,-0.015805,-0.015805,2488.04836,1431.966386,4,2020-12-31,1,0.0,0.0,20.88,-0.015805,0.0089959999999999
000002,2021-08-05,20.75,21.49,20.65,20.99,114984354,2425340168.71,203971443.03,204110885.23,0.021411,0.021411,2541.320442,1462.626494,4,2020-12-31,1,0.0,0.0,20.55,0.021411,-0.0060609999999999
000002,2021-08-06,20.73,21.16,20.33,21.1,63643530,1323046749.86,205040373.89,205180546.85,0.005241,0.005241,2554.638463,1470.291521,4,2020-12-31,1,0.0,0.0,20.99,0.005241,-0.0054769999999999
000002,2021-08-09,21.0,22.76,20.98,22.28,138908123,3081214270.26,216507086.74,216655098.76,0.055924,0.055924,2697.5045,1552.516355,4,2020-12-31,1,0.0,0.0,21.1,0.055924,0.013004
000002,2021-08-10,22.19,22.19,21.47,21.86,89860703,1954452444.53,212425714.37,212570936.21,-0.018851,-0.018851,2646.653877,1523.249889,4,2020-12-31,1,0.0,0.0,22.28,-0.018851,0.01155
000002,2021-08-11,22.6,23.95,22.6,23.11,194035706,4554630705.27,224572655.95,224726181.88,0.057182,0.057182,2797.995018,1610.352467,4,2020-12-31,1,0.0,0.0,21.86,0.057182,-0.005514
000002,2021-08-12,23.03,23.29,22.64,22.64,86088384,1967002394.34,220005405.92,220155809.51,-0.020338,-0.020338,2741.090749,1577.601898,4,2020-12-31,1,0.0,0.0,23.11,-0.020338,-0.008372
000002,2021-08-13,22.59,23.03,22.32,22.79,57671209,1311218580.09,221463038.91,221614438.99,0.006625,0.006625,2759.251686,1588.054207,4,2020-12-31,1,0.0,0.0,22.64,0.006625,-0.005503
000002,2021-08-16,22.91,23.58,22.77,22.96,82395427,1914354776.9,223115022.96,223267552.4,0.007459,0.007459,2779.834081,1599.900158,4,2020-12-31,1,0.0,0.0,22.79,0.007459,-0.000994
000002,2021-08-17,22.8,23.87,22.78,23.12,105042381,2457163052.39,224669831.49,224823423.84,0.006969,0.006969,2799.205747,1611.049288,4,2020-12-31,1,0.0,0.0,22.96,0.006969,-0.02098
000002,2021-08-18,23.2,23.95,22.75,23.72,92775578,2172493652.68,230500363.45,230657941.76,0.025952,0.025952,2871.849495,1652.858526,4,2020-12-31,1,0.0,0.0,23.12,0.025952,0.011749
000002,2021-08-19,23.51,23.7,22.97,23.15,79264468,1838800106.41,224961358.08,225115149.74,-0.02403,-0.02403,2802.837935,1613.13975,4,2020-12-31,1,0.0,0.0,23.72,-0.02403,-0.006559
000002,2021-08-20,23.19,23.5,22.42,22.75,82038392,1868941863.77,221074336.78,221225471.13,-0.017279,-0.017279,2754.40877,1585.266925,4,2020-12-31,1,0.0,0.0,23.15,-0.017279,-0.019101
000002,2021-08-23,22.81,22.98,22.68,22.82,41164196,939780918.26,221754565.51,221906164.88,0.003077,0.003077,2762.883874,1590.144669,4,2020-12-31,1,0.0,0.0,22.75,0.003077,0.013967
000002,2021-08-24,22.77,23.23,22.63,23.02,74620829,1708479465.79,223698076.16,223851004.19,0.008764,0.008764,2787.098457,1604.081082,4,2020-12-31,1,0.0,0.0,22.82,0.008764,0.010859
000002,2021-08-25,22.12,22.12,21.05,21.24,88659218,1900600261.08,206400831.35,206541934.36,-0.023024,-0.077325,2722.928302,1480.045512,4,2021-08-25,1,0.0,0.0,21.77,-0.024345,0.001998
000002,2021-08-26,21.12,21.49,20.82,20.87,60152046,1266424488.46,202805336.64,202943981.64,-0.01742,-0.01742,2675.494994,1454.263175,4,2021-08-25,1,0.0,0.0,21.24,-0.01742,-0.019711
000002,2021-08-27,20.87,21.13,20.72,20.9,48674682,1017770853.84,203096863.24,203235707.54,0.001437,0.001437,2679.340938,1456.353635,4,2021-08-25,1,0.0,0.0,20.87,0.001437,0.005297
000002,2021-08-30,20.0,20.07,19.3,19.43,170726663,3346337006.46,188812059.94,188941138.64,-0.070335,-0.070335,2490.889686,1353.921107,4,2021-08-25,1,0.0,0.0,20.9,-0.070335,-0.002853
000002,2021-08-31,19.28,19.87,19.08,19.8,96739546,1880117403.13,192407554.65,192539091.35,0.019043,0.019043,2538.322994,1379.703444,4,2021-08-25,1,0.0,0.0,19.43,0.019043,-0.001591
000002,2021-09-01,19.65,21.15,19.54,20.82,125179018,2578218302.36,202319458.98,202457771.82,0.051515,0.051515,2669.085088,1450.779076,4,2021-08-25,1,0.0,0.0,19.8,0.051515,0.013286
000002,2021-09-02,20.95,21.5,20.64,21.2,75926643,1602798012.06,206012129.22,206152966.5,0.018252,0.018252,2717.800378,1477.258233,4,2021-08-25,1,0.0,0.0,20.82,0.018252,-1e-05
000002,2021-09-03,21.1,21.45,20.7,20.93,68451633,1441816155.71,203388389.84,203527433.44,-0.012736,-0.012736,2683.186883,1458.444095,4,2021-08-25,1,0.0,0.0,21.2,-0.012736,-0.005411
000002,2021-09-06,20.77,21.05,20.42,20.55,79230248,1633927073.77,199695719.6,199832238.75,-0.018156,-0.018156,2634.471593,1431.964938,4,2021-08-25,1,0.0,0.0,20.93,-0.018156,0.01872
000002,2021-09-07,20.68,20.76,20.35,20.59,63070053,1295608674.33,200084421.73,200221206.61,0.001946,0.001946,2639.599518,1434.752218,4,2021-08-25,1,0.0,0.0,20.55,0.001946,0.011979
000002,2021-09-08,20.41,20.7,20.3,20.33,66361055,1355179398.08,197557857.88,197692915.52,-0.012627,-0.012627,2606.268004,1416.6349,4,2021-08-25,1,0.0,0.0,20.59,-0.012627,-0.0041449999999999
000002,2021-09-09,20.17,20.39,19.94,20.2,58518237,1179987025.76,196294575.95,196428769.97,-0.006394,-0.006394,2589.602247,1407.576241,4,2021-08-25,1,0.0,0.0,20.33,-0.006394,-0.000426
000002,2021-09-10,20.2,20.63,20.12,20.4,68211435,1391976583.47,198238086.61,198373609.27,0.009901,0.009901,2615.241873,1421.512639,4,2021-08-25,1,0.0,0.0,20.2,0.009901,0.008754
000002,2021-09-13,20.29,21.3,20.02,21.26,147044429,3065955441.49,206595182.41,206736418.29,0.042157,0.042157,2725.492266,1481.439152,4,2021-08-25,1,0.0,0.0,20.4,0.042157,-0.004361
000002,2021-09-14,21.13,21.45,20.06,20.13,160705843,3298161712.34,195614347.22,195748076.21,-0.053151,-0.053151,2580.628378,1402.698501,4,2021-08-25,1,0.0,0.0,21.26,-0.053151,-0.014924
000002,2021-09-15,20.0,20.04,19.51,19.58,103346382,2041881878.42,190269692.93,190399768.12,-0.027322,-0.027322,2510.119406,1364.373405,4,2021-08-25,1,0.0,0.0,20.13,-0.027322,-0.010137
000002,2021-09-16,19.57,19.6,19.02,19.02,110087024,2113908028.05,184827863.1,184954218.06,-0.028601,-0.028601,2438.328453,1325.351489,4,2021-08-25,1,0.0,0.0,19.58,-0.028601,-0.012249
000002,2021-09-17,19.05,19.34,18.93,19.07,70531915,1347615553.15,185313740.76,185440427.88,0.002629,0.002629,2444.73836,1328.835589,4,2021-08-25,1,0.0,0.0,19.02,0.002629,0.010034
000002,2021-09-22,18.9,20.25,18.74,20.08,164489990,3250979129.58,195128469.56,195261866.38,0.052963,0.052963,2574.218472,1399.214401,4,2021-08-25,1,0.0,0.0,19.07,0.052963,-0.007037
000002,2021-09-23,19.9,20.93,19.85,20.55,145578719,2986064845.55,199695719.6,199832238.75,0.023406,0.023406,2634.471594,1431.964937,4,2021-08-25,1,0.0,0.0,20.08,0.023406,0.006518
000002,2021-09-24,20.4,20.78,20.2,20.32,76925935,1573373809.78,197460682.34,197595673.55,-0.011192,-0.011192,2604.986024,1415.938079,4,2021-08-25,1,0.0,0.0,20.55,-0.011192,-0.000776
000002,2021-09-27,20.15,20.38,19.71,19.81,69313022,1380073626.04,192504730.18,192636333.32,-0.025098,-0.025098,2539.604977,1380.400263,4,2021-08-25,1,0.0,0.0,20.32,-0.025098,0.005762
000002,2021-09-28,20.32,21.66,20.32,21.08,210343452,4437843102.27,204846022.83,204986062.92,0.064109,0.064109,2702.416603,1468.896393,4,2021-08-25,1,0.0,0.0,19.81,0.064109,0.0013239999999999
000002,2021-09-29,21.3,21.5,20.94,21.17,109234913,2317154698.92,205720602.62,205861240.6,0.004269,0.004269,2713.954435,1475.167772,4,2021-08-25,1,0.0,0.0,21.08,0.004269,-0.010217
000002,2021-09-30,21.45,21.88,21.09,21.31,100586048,2159365666.91,207081060.08,207222628.12,0.006613,0.006613,2731.902173,1484.923251,4,2021-08-25,1,0.0,0.0,21.17,0.006613,0.006714
000002,2021-10-08,21.48,21.69,21.09,21.24,73268745,1562199440.5,206400831.35,206541934.36,-0.003285,-0.003285,2722.928304,1480.045512,4,2021-08-25,1,0.0,0.0,21.31,-0.003285,0.013061
000002,2021-10-11,21.28,22.51,21.25,22.1,126899398,2804632484.4,214757927.16,214904743.38,0.04049,0.04049,2833.178697,1539.972025,4,2021-08-25,1,0.0,0.0,21.24,0.04049,0.001268
000002,2021-10-12,22.0,22.85,21.84,22.3,127217949,2861826258.64,216701437.81,216849582.69,0.00905,0.00905,2858.818323,1553.908423,4,2021-08-25,1,0.0,0.0,22.1,0.00905,-0.0106059999999999
000002,2021-10-13,22.25,22.44,21.71,22.3,75108756,1662450797.99,216701437.81,216849582.69,0.0,0.0,2858.818323,1553.908423,4,2021-08-25,1,0.0,0.0,22.3,0.0,0.011522
000002,2021-10-14,22.2,22.45,21.25,21.3,84773763,1836458399.68,206983884.54,207125386.15,-0.044843,-0.044843,2730.620192,1484.226431,4,2021-08-25,1,0.0,0.0,22.3,-0.044843,-0.005364
