Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2018-10-12,4.04,4.13,3.96,3.96,50299434,202516241.04,10057912.6,11160586.04,-0.036496,-0.036496,105.935462,103.556872,4,2018-06-30,1,,,4.11,-0.036496,0.01492
000008,2018-10-15,4.0,4.04,3.84,3.85,32735463,129235050.24,9791282.94,10850569.76,-0.027778,-0.027778,102.99281,100.680292,4,2018-10-15,1,,,3.96,-0.027778,-0.013963
000008,2018-10-16,3.86,3.9,3.47,3.54,105999984,380257234.67,9002893.93,9976887.52,-0.080519,-0.080519,94.699882,92.573567,4,2018-10-15,1,,,3.85,-0.080519,-0.008149
000008,2018-10-17,3.6,3.68,3.4,3.68,65138470,231522761.8,9358940.58,10371453.7,0.039548,0.039548,98.445075,96.234669,4,2018-10-15,1,,,3.54,0.039548,0.00557
000008,2018-10-18,3.63,3.71,3.48,3.58,51896892,187532590.69,9104621.54,10089620.72,-0.027174,-0.027174,95.769937,93.619596,4,2018-10-15,1,,,3.68,-0.027174,-0.0236839999999999
000008,2018-10-19,3.57,3.94,3.55,3.92,72695348,276713180.29,9969306.27,11047852.85,0.094972,0.094972,104.865406,102.510843,4,2018-10-15,1,,,3.58,0.094972,0.029745
000008,2018-10-22,3.94,4.08,3.85,4.01,77882974,312065311.23,10198193.4,11301502.53,0.022959,0.022959,107.27303,104.864408,4,2018-10-15,1,,,3.92,0.022959,0.043167
000008,2018-10-23,4.03,4.09,3.97,4.04,42935897,173414065.51,10274489.12,11386052.43,0.007481,0.007481,108.075571,105.64893,4,2018-10-15,1,,,4.01,0.007481,-0.026556
000008,2018-10-24,4.04,4.18,4.02,4.07,39488504,161839323.48,10350784.83,11470602.32,0.007426,0.007426,108.878112,106.433452,4,2018-10-15,1,,,4.04,0.007426,0.0015
000008,2018-10-25,3.97,4.17,3.94,4.17,47637909,195180404.53,10605103.86,11752435.3,0.02457,0.02457,111.55325,109.048525,4,2018-10-15,1,,,4.07,0.02457,0.001915
000008,2018-10-26,4.2,4.32,4.18,4.25,39753095,169040413.47,10808559.09,11977901.69,0.019185,0.019185,113.69336,111.140583,4,2018-10-15,1,,,4.17,0.019185,-0.006472
000008,2018-10-29,4.27,4.33,4.17,4.21,38876993,164657379.58,10706831.48,11865168.5,-0.009412,-0.009412,112.623305,110.094554,4,2018-10-15,1,,,4.25,-0.009412,-0.030484
000008,2018-10-30,4.25,4.3,4.2,4.3,40337056,172066856.33,10935718.61,12118818.18,0.021378,0.021378,115.030929,112.448119,4,2018-10-15,1,,,4.21,0.021378,0.010846
000008,2018-10-31,4.29,4.41,4.29,4.41,37661493,164167676.21,11215469.55,12428834.46,0.025581,0.025581,117.973581,115.324699,4,2018-10-15,1,,,4.3,0.025581,0.014006
000008,2018-11-01,4.43,4.47,4.31,4.35,47041019,205808902.96,11062878.13,12259734.67,-0.013605,-0.013605,116.368498,113.755655,4,2018-10-15,1,,,4.41,-0.013605,0.00736
000008,2018-11-02,4.37,4.43,4.31,4.37,40536864,176594965.82,11113741.94,12316101.27,0.004598,0.004598,116.903526,114.27867,4,2018-10-15,1,,,4.35,0.004598,0.035634
000008,2018-11-05,4.41,4.53,4.41,4.52,51552447,230972953.16,11495220.5,12738850.74,0.034325,0.034325,120.916233,118.201279,4,2018-10-15,1,,,4.37,0.034325,-0.008331
000008,2018-11-06,4.48,4.48,4.38,4.43,48580760,215123776.59,11266333.36,12485201.05,-0.019912,-0.019912,118.508609,115.847714,4,2018-10-15,1,,,4.52,-0.019912,-0.0060329999999999
000008,2018-11-12,3.99,4.34,3.99,4.22,163550581,679190624.81,10732263.38,11893351.79,-0.047404,-0.047404,112.890819,110.356062,4,2018-10-15,1,,,4.43,-0.047404,0.011901
000008,2018-11-13,4.14,4.33,4.12,4.3,64976066,275614049.68,10935718.61,12118818.18,0.018957,0.018957,115.030929,112.44812,4,2018-10-15,1,,,4.22,0.018957,0.010059
000008,2018-11-14,4.29,4.35,4.19,4.22,36398060,154947628.38,10732263.38,11893351.79,-0.018605,-0.018605,112.890819,110.356062,4,2018-10-15,1,,,4.3,-0.018605,-0.01002
000008,2018-11-15,4.2,4.26,4.15,4.23,35932543,151537478.08,10757695.29,11921535.09,0.00237,0.00237,113.158333,110.617569,4,2018-10-15,1,,,4.22,0.00237,0.011679
000008,2018-11-16,4.22,4.24,4.15,4.21,35501383,148940019.81,10706831.48,11865168.5,-0.004728,-0.004728,112.623305,110.094554,4,2018-10-15,1,,,4.23,-0.004728,0.004719
000008,2018-11-19,4.2,4.2,4.13,4.17,33472539,139244886.42,10605103.86,11752435.3,-0.009501,-0.009501,111.55325,109.048525,4,2018-10-15,1,,,4.21,-0.009501,0.0113359999999999
000008,2018-11-20,4.19,4.19,4.0,4.03,39725796,161851309.95,10249057.21,11357869.13,-0.033573,-0.033573,107.808057,105.387423,4,2018-10-15,1,,,4.17,-0.033573,-0.0231269999999999
000008,2018-11-21,4.01,4.23,3.96,4.23,55092626,228248233.34,10757695.29,11921535.09,0.049628,0.049628,113.158333,110.617568,4,2018-10-15,1,,,4.03,0.049628,0.002512
000008,2018-11-22,4.24,4.26,4.12,4.19,31750154,132523851.8,10655967.67,11808801.9,-0.009456,-0.009456,112.088278,109.571539,4,2018-10-15,1,,,4.23,-0.009456,-0.003739
000008,2018-11-23,4.19,4.19,4.01,4.05,23153179,94528632.61,10299921.02,11414235.73,-0.033413,-0.033413,108.343085,105.910437,4,2018-10-15,1,,,4.19,-0.033413,-0.022073
000008,2018-11-26,4.05,4.06,3.95,3.96,15364503,61568819.37,10071033.89,11160586.04,-0.022222,-0.022222,105.935461,103.556872,4,2018-10-15,1,,,4.05,-0.022222,-0.0007099999999999
000008,2018-11-27,3.98,4.03,3.95,3.98,11716915,46697999.33,10121897.69,11216952.64,0.005051,0.005051,106.470489,104.079887,4,2018-10-15,1,,,3.96,0.005051,-0.001274
000008,2018-11-28,3.99,4.0,3.89,3.99,14089538,55666638.68,10147329.6,11245135.94,0.002513,0.002513,106.738003,104.341394,4,2018-10-15,1,,,3.98,0.002513,0.013289
000008,2018-11-29,4.01,4.03,3.75,3.79,41506285,160361184.66,9638691.52,10681469.98,-0.050125,-0.050125,101.387727,99.111249,4,2018-10-15,1,,,3.99,-0.050125,-0.012985
000008,2018-11-30,3.77,3.8,3.66,3.76,19174937,71650132.84,9562395.81,10596920.08,-0.007916,-0.007916,100.585186,98.326727,4,2018-10-15,1,,,3.79,-0.007916,0.011166
000008,2018-12-03,3.87,4.05,3.85,3.97,35375516,139372225.38,10096465.79,11188769.34,0.055851,0.055851,106.202976,103.818379,4,2018-10-15,1,,,3.76,0.055851,0.0278189999999999
000008,2018-12-04,3.96,4.05,3.96,4.0,20382183,81667113.56,10172761.5,11273319.24,0.007557,0.007557,107.005517,104.602901,4,2018-10-15,1,,,3.97,0.007557,0.002073
000008,2018-12-05,3.94,3.99,3.91,3.97,16294546,64384564.07,10096465.79,11188769.34,-0.0075,-0.0075,106.202976,103.818379,4,2018-10-15,1,,,4.0,-0.0075,-0.004806
000008,2018-12-06,3.98,4.0,3.91,3.91,13869119,54509776.0,9943874.37,11019669.55,-0.015113,-0.015113,104.597893,102.249335,4,2018-10-15,1,,,3.97,-0.015113,-0.021627
000008,2018-12-07,3.91,3.98,3.9,3.92,12490699,49134961.31,9969306.27,11047852.85,0.002558,0.002558,104.865407,102.510842,4,2018-10-15,1,,,3.91,0.002558,-3.4e-05
000008,2018-12-10,3.89,3.9,3.8,3.82,14369317,55129124.23,9714987.23,10766019.87,-0.02551,-0.02551,102.190269,99.895769,4,2018-10-15,1,,,3.92,-0.02551,-0.011567
000008,2018-12-11,3.83,3.88,3.83,3.87,8844221,34102845.48,9842146.75,10906936.36,0.013089,0.013089,103.527838,101.203305,4,2018-10-15,1,,,3.82,0.013089,0.004787
000008,2018-12-12,3.88,3.9,3.85,3.88,8057753,31228186.23,9867578.66,10935119.66,0.002584,0.002584,103.795352,101.464812,4,2018-10-15,1,,,3.87,0.002584,0.003416
000008,2018-12-13,3.89,4.2,3.86,4.1,48487453,197213135.56,10427080.54,11555152.22,0.056701,0.056701,109.680655,107.217971,4,2018-10-15,1,,,3.88,0.056701,0.015481
000008,2018-12-14,4.06,4.12,3.96,3.97,28228668,113838907.03,10096465.79,11188769.34,-0.031707,-0.031707,106.202976,103.818377,4,2018-10-15,1,,,4.1,-0.031707,-0.016704
000008,2018-12-17,4.0,4.01,3.9,3.91,18861498,74121093.14,9943874.37,11019669.55,-0.015113,-0.015113,104.597893,102.249334,4,2018-10-15,1,,,3.97,-0.015113,-0.001489
000008,2018-12-18,3.92,3.92,3.82,3.88,16306120,62969016.39,9867578.66,10935119.66,-0.007673,-0.007673,103.795352,101.464812,4,2018-10-15,1,,,3.91,-0.007673,-0.010366
000008,2018-12-19,3.88,3.89,3.81,3.82,11376451,43630802.05,9714987.23,10766019.87,-0.015464,-0.015464,102.190269,99.895769,4,2018-10-15,1,,,3.88,-0.015464,-0.011923
000008,2018-12-20,3.8,3.85,3.79,3.83,11634935,44478760.78,9740419.14,10794203.17,0.002618,0.002618,102.457783,100.157276,4,2018-10-15,1,,,3.82,0.002618,-0.00767
000008,2018-12-21,3.81,3.86,3.8,3.85,12522745,48094744.83,9791282.94,10850569.76,0.005222,0.005222,102.992811,100.68029,4,2018-10-15,1,,,3.83,0.005222,-0.012395
000008,2018-12-24,3.85,4.03,3.8,3.96,28959436,114179893.02,10071033.89,11160586.04,0.028571,0.028571,105.935463,103.55687,4,2018-10-15,1,,,3.85,0.028571,0.002906
000008,2018-12-25,4.03,4.03,3.85,3.97,25144338,98746333.77,10096465.79,11188769.34,0.002525,0.002525,106.202977,103.818377,4,2018-10-15,1,,,3.96,0.002525,-0.006884
000008,2018-12-26,4.02,4.11,3.96,3.98,26062596,105193808.56,10121897.69,11216952.64,0.002519,0.002519,106.470491,104.079884,4,2018-10-15,1,,,3.97,0.002519,-0.0050539999999999
000008,2018-12-27,4.01,4.05,3.84,3.89,18034725,71306524.89,9893010.56,10963302.96,-0.022613,-0.022613,104.062867,101.726319,4,2018-10-15,1,,,3.98,-0.022613,-0.00384
000008,2018-12-28,3.9,3.93,3.85,3.89,10456599,40669533.33,9893010.56,10963302.96,0.0,0.0,104.062867,101.726319,4,2018-10-15,1,,,3.89,0.0,0.006737
000008,2019-01-02,3.89,3.91,3.81,3.88,9822646,38054667.17,9919549.93,10935119.66,-0.002571,-0.002571,103.795353,101.464812,4,2018-12-31,1,,,3.89,-0.002571,-0.0136579999999999
000008,2019-01-03,3.87,3.9,3.83,3.84,11307836,43612175.7,9817286.53,10822386.47,-0.010309,-0.010309,102.725298,100.418783,4,2018-12-31,1,,,3.88,-0.010309,-0.00158
000008,2019-01-04,3.8,3.91,3.8,3.91,18883193,73082453.49,9996247.48,11019669.55,0.018229,0.018229,104.597895,102.249334,4,2018-12-31,1,,,3.84,0.018229,0.023958
000008,2019-01-07,3.95,4.15,3.92,4.07,43349813,176372067.58,10410783.08,11470602.32,0.040921,0.040921,108.878116,106.43345,4,2019-01-07,1,,,3.91,0.040921,0.00607
000008,2019-01-08,4.07,4.25,4.03,4.14,48187299,200299900.36,10589838.31,11512492.73,0.017199,0.017199,110.750713,108.264001,4,2019-01-08,1,,,4.07,0.017199,-0.0021609999999999
000008,2019-01-09,4.12,4.16,4.06,4.09,35687661,147140162.69,10461941.72,11373452.97,-0.012077,-0.012077,109.413144,106.956465,4,2019-01-08,1,,,4.14,-0.012077,0.010097
000008,2019-01-10,4.08,4.09,4.0,4.01,20377766,82402787.81,10257307.16,11150989.34,-0.01956,-0.01956,107.273034,104.864407,4,2019-01-08,1,,,4.09,-0.01956,-0.0018809999999999
000008,2019-01-11,4.01,4.06,3.98,4.06,23760926,95248208.44,10385203.76,11290029.1,0.012469,0.012469,108.610603,106.171943,4,2019-01-08,1,,,4.01,0.012469,0.0071899999999999
000008,2019-01-14,4.08,4.09,4.0,4.01,16811351,67725788.6,10257307.16,11150989.34,-0.012315,-0.012315,107.273034,104.864407,4,2019-01-08,1,,,4.06,-0.012315,-0.008722
000008,2019-01-15,4.01,4.05,3.98,4.04,16766508,67435541.01,10334045.12,11234413.2,0.007481,0.007481,108.075575,105.648929,4,2019-01-08,1,,,4.01,0.007481,0.019625
000008,2019-01-16,4.05,4.05,4.0,4.01,15379193,61809143.95,10257307.16,11150989.34,-0.007426,-0.007426,107.273034,104.864407,4,2019-01-08,1,,,4.04,-0.007426,0.000212
000008,2019-01-17,4.0,4.02,3.95,3.96,17773271,70843935.48,10129410.56,11011949.57,-0.012469,-0.012469,105.935465,103.556871,4,2019-01-08,1,,,4.01,-0.012469,-0.0055089999999999
000008,2019-01-18,3.98,3.99,3.8,3.94,24309150,95202365.4,10078251.92,10956333.66,-0.005051,-0.005051,105.400437,103.033856,4,2019-01-08,1,,,3.96,-0.005051,0.018242
000008,2019-01-21,3.93,3.96,3.89,3.94,20307202,79632886.34,10078251.92,10956333.66,0.0,0.0,105.400437,103.033856,4,2019-01-08,1,,,3.94,0.0,0.005512
000008,2019-01-22,3.92,3.94,3.89,3.89,13031308,50976299.3,9950355.32,10817293.9,-0.01269,-0.01269,104.062868,101.72632,4,2019-01-08,1,,,3.94,-0.01269,-0.013284
000008,2019-01-23,3.89,3.91,3.86,3.88,13560725,52581558.45,9924776.0,10789485.94,-0.002571,-0.002571,103.795354,101.464813,4,2019-01-08,1,,,3.89,-0.002571,-0.0007199999999999
000008,2019-01-24,3.87,3.91,3.84,3.87,11077000,42942591.0,9899196.69,10761677.99,-0.002577,-0.002577,103.52784,101.203306,4,2019-01-08,1,,,3.88,-0.002577,0.005644
000008,2019-01-25,3.86,3.89,3.85,3.87,8133674,31520486.11,9899196.69,10761677.99,0.0,0.0,103.52784,101.203306,4,2019-01-08,1,,,3.87,0.0,0.008132
000008,2019-01-28,3.88,3.91,3.85,3.86,12266890,47649292.3,9873617.37,10733870.04,-0.002584,-0.002584,103.260326,100.941799,4,2019-01-08,1,,,3.87,-0.002584,-0.000217
000008,2019-01-29,3.86,3.87,3.8,3.84,16203587,62083326.93,9822458.73,10678254.13,-0.005181,-0.005181,102.725298,100.418784,4,2019-01-08,1,,,3.86,-0.005181,0.003201
000008,2019-01-30,3.84,3.88,3.82,3.84,10721511,41296342.06,9822458.73,10678254.13,0.0,0.0,102.725298,100.418784,4,2019-01-08,1,,,3.84,0.0,-0.00798
000008,2019-01-31,3.8,3.8,3.5,3.64,41428658,151790765.77,9310872.33,10122095.06,-0.052083,-0.052083,97.375022,95.188639,4,2019-01-08,1,,,3.84,-0.052083,0.010462
000008,2019-02-01,3.67,3.75,3.65,3.74,14874506,55122448.11,9566665.53,10400174.59,0.027473,0.027473,100.05016,97.803712,4,2019-01-08,1,,,3.64,0.027473,0.014294
000008,2019-02-11,3.76,3.81,3.61,3.81,18512668,69583050.76,9745720.77,10594830.27,0.018717,0.018717,101.922757,99.634263,4,2019-01-08,1,,,3.74,0.018717,0.018192
000008,2019-02-12,3.77,3.87,3.77,3.85,15109941,57956767.73,9848038.05,10706062.08,0.010499,0.010499,102.992812,100.680292,4,2019-01-08,1,,,3.81,0.010499,0.007217
000008,2019-02-13,3.85,3.94,3.84,3.92,23018750,89985694.17,10027093.28,10900717.76,0.018182,0.018182,104.865409,102.510843,4,2019-01-08,1,,,3.85,0.018182,0.020026
000008,2019-02-14,3.92,3.96,3.9,3.93,15817214,62247945.04,10052672.6,10928525.71,0.002551,0.002551,105.132923,102.77235,4,2019-01-08,1,,,3.92,0.002551,0.001505
000008,2019-02-15,3.93,3.96,3.88,3.92,16626641,65082653.48,10027093.28,10900717.76,-0.002545,-0.002545,104.865409,102.510843,4,2019-01-08,1,,,3.93,-0.002545,-0.018646
000008,2019-02-18,3.91,4.01,3.89,3.99,35204263,139609226.26,10206148.52,11095373.43,0.017857,0.017857,106.738006,104.341394,4,2019-01-08,1,,,3.92,0.017857,0.03206
000008,2019-02-19,4.06,4.09,3.96,4.0,32111188,128813051.52,10231727.84,11123181.38,0.002506,0.002506,107.00552,104.602901,4,2019-01-08,1,,,3.99,0.002506,-0.001781
000008,2019-02-20,3.99,4.02,3.93,3.95,23579651,93519187.63,10103831.24,10984141.62,-0.0125,-0.0125,105.667951,103.295365,4,2019-01-08,1,,,4.0,-0.0125,0.003582
000008,2019-02-21,3.97,4.04,3.92,3.96,37022039,147495439.96,10129410.56,11011949.57,0.002532,0.002532,105.935465,103.556872,4,2019-01-08,1,,,3.95,0.002532,-0.002671
000008,2019-02-22,3.97,4.02,3.92,4.02,34892115,138776822.73,10282886.48,11178797.29,0.015152,0.015152,107.540548,105.125916,4,2019-01-08,1,,,3.96,0.015152,0.022486
000008,2019-02-25,4.03,4.42,4.02,4.42,101425152,430503562.52,11306059.26,12291115.43,0.099502,0.099502,118.2411,115.586206,4,2019-01-08,1,,,4.02,0.099502,0.059477
000008,2019-02-26,4.5,4.55,4.33,4.36,128096100,569603351.69,11152583.35,12124267.71,-0.013575,-0.013575,116.636017,114.017162,4,2019-01-08,1,,,4.42,-0.013575,-0.012009
000008,2019-02-27,4.42,4.71,4.37,4.56,114498991,516066971.15,11664169.74,12680426.78,0.045872,0.045872,121.986293,119.247307,4,2019-01-08,1,,,4.36,0.045872,-0.00171
000008,2019-02-28,4.55,4.98,4.52,4.67,95278420,450412240.69,11945542.25,12986314.27,0.024123,0.024123,124.928945,122.123887,4,2019-01-08,1,,,4.56,0.024123,-0.002453
000008,2019-03-01,4.7,4.75,4.4,4.67,77861606,355464424.46,11945542.25,12986314.27,0.0,0.0,124.928945,122.123887,4,2019-01-08,1,,,4.67,0.0,0.021896
000008,2019-03-04,4.63,4.87,4.62,4.7,114100730,537997413.56,12022280.21,13069738.13,0.006424,0.006424,125.731486,122.908409,4,2019-01-08,1,,,4.67,0.006424,0.011838
000008,2019-03-05,4.66,4.72,4.6,4.71,65609106,306193909.76,12047859.53,13097546.08,0.002128,0.002128,125.999,123.169916,4,2019-01-08,1,,,4.7,0.002128,0.005774
000008,2019-03-06,4.7,4.79,4.61,4.75,103078982,484776029.15,12150176.81,13208777.89,0.008493,0.008493,127.069055,124.215945,4,2019-01-08,1,,,4.71,0.008493,0.008406
000008,2019-03-07,4.75,4.95,4.72,4.9,112922601,549086389.41,12533866.6,13625897.2,0.031579,0.031579,131.081762,128.138554,4,2019-01-08,1,,,4.75,0.031579,-0.010197
000008,2019-03-08,4.8,4.84,4.45,4.45,111842503,522005710.92,11382797.22,12374539.29,-0.091837,-0.091837,119.043641,116.370728,4,2019-01-08,1,,,4.9,-0.091837,-0.039716
000008,2019-03-11,4.46,4.64,4.46,4.6,74940368,343150320.78,11766487.02,12791658.59,0.033708,0.033708,123.056348,120.293337,4,2019-01-08,1,,,4.45,0.033708,0.019788
000008,2019-03-12,4.7,4.82,4.6,4.7,103527998,489298937.83,12022280.21,13069738.13,0.021739,0.021739,125.731486,122.90841,4,2019-01-08,1,,,4.6,0.021739,0.0068089999999999
000008,2019-03-13,4.78,4.82,4.55,4.57,82412454,385197901.16,11689749.06,12708234.73,-0.02766,-0.02766,122.253807,119.508816,4,2019-01-08,1,,,4.7,-0.02766,-0.008297
000008,2019-03-14,4.53,4.58,4.38,4.46,59221265,263602499.81,11408376.54,12402347.24,-0.02407,-0.02407,119.311155,116.632236,4,2019-01-08,1,,,4.57,-0.02407,-0.006903
000008,2019-03-15,4.45,4.57,4.45,4.48,46283855,208307348.88,11459535.18,12457963.15,0.004484,0.004484,119.846183,117.155251,4,2019-01-08,1,,,4.46,0.004484,0.012578
000008,2019-03-18,4.48,4.62,4.42,4.59,60075345,273473701.61,11740907.7,12763850.64,0.024554,0.024554,122.788835,120.031831,4,2019-01-08,1,,,4.48,0.024554,0.0285029999999999
000008,2019-03-19,4.59,4.66,4.54,4.59,43875222,201686394.24,11740907.7,12763850.64,0.0,0.0,122.788835,120.031831,4,2019-01-08,1,,,4.59,0.0,-0.004617
000008,2019-03-20,4.59,4.68,4.56,4.67,64125726,296932052.77,11945542.25,12986314.27,0.017429,0.017429,124.928945,122.123889,4,2019-01-08,1,,,4.59,0.017429,0.000385
000008,2019-03-21,4.7,4.83,4.62,4.66,115203674,543275423.03,12053637.14,12958506.31,-0.002141,-0.002141,124.661431,121.862382,4,2019-03-21,1,,,4.67,-0.002141,0.000378
000008,2019-03-22,4.65,4.7,4.57,4.65,57741288,267149024.03,12027770.97,12930698.36,-0.002146,-0.002146,124.393917,121.600875,4,2019-03-21,1,,,4.66,-0.002146,-0.000805
000008,2019-03-25,4.55,4.58,4.48,4.5,62761370,284178767.53,11639778.36,12513579.06,-0.032258,-0.032258,120.38121,117.678266,4,2019-03-21,1,,,4.65,-0.032258,-0.02373
000008,2019-03-26,4.51,4.55,4.41,4.51,70187678,314385958.09,11665644.53,12541387.01,0.002222,0.002222,120.648724,117.939773,4,2019-03-21,1,,,4.5,0.002222,-0.011325
000008,2019-03-27,4.5,4.54,4.47,4.53,35950396,162043313.76,11717376.88,12597002.92,0.004435,0.004435,121.183752,118.462788,4,2019-03-21,1,,,4.51,0.004435,0.011606
000008,2019-03-28,4.51,4.57,4.48,4.5,32680195,147731087.28,11639778.36,12513579.06,-0.006623,-0.006623,120.381211,117.678266,4,2019-03-21,1,,,4.53,-0.006623,-0.004005
000008,2019-03-29,4.5,4.65,4.49,4.62,61212717,281372377.9,11950172.45,12847274.5,0.026667,0.026667,123.591377,120.816353,4,2019-03-21,1,,,4.5,0.026667,0.0386079999999999
000008,2019-04-01,4.71,4.75,4.62,4.72,109248772,512303688.39,12208834.19,13125354.03,0.021645,0.021645,126.266515,123.431426,4,2019-03-21,1,,,4.62,0.021645,0.026234
000008,2019-04-02,4.73,4.96,4.71,4.85,141141916,684084222.25,12545094.45,13486857.43,0.027542,0.027542,129.744194,126.83102,4,2019-03-21,1,,,4.72,0.027542,-0.000665
000008,2019-04-03,4.84,5.14,4.78,4.92,138751160,684876543.36,12726157.67,13681513.1,0.014433,0.014433,131.616791,128.661571,4,2019-03-21,1,,,4.85,0.014433,0.0128099999999999
000008,2019-04-04,4.97,5.0,4.83,4.97,107777347,530290613.11,12855488.54,13820552.87,0.010163,0.010163,132.95436,129.969107,4,2019-03-21,1,,,4.92,0.010163,0.009963
000008,2019-04-08,5.01,5.04,4.77,4.85,92505119,452952215.16,12545094.45,13486857.43,-0.024145,-0.024145,129.744194,126.83102,4,2019-03-21,1,,,4.97,-0.024145,-0.001231
000008,2019-04-09,4.82,4.99,4.76,4.95,78172340,384105500.44,12803756.19,13764936.96,0.020619,0.020619,132.419332,129.446093,4,2019-03-21,1,,,4.85,0.020619,0.004486
000008,2019-04-10,4.89,4.93,4.8,4.86,64990911,316206686.32,12570960.63,13514665.38,-0.018182,-0.018182,130.011708,127.092528,4,2019-03-21,1,,,4.95,-0.018182,0.002556
000008,2019-04-11,4.91,5.06,4.84,4.84,84341068,417134019.98,12519228.28,13459049.47,-0.004115,-0.004115,129.47668,126.569513,4,2019-03-21,1,,,4.86,-0.004115,-0.021604
000008,2019-04-12,4.8,4.85,4.72,4.82,58008360,278552317.59,12467495.93,13403433.57,-0.004132,-0.004132,128.941652,126.046498,4,2019-03-21,1,,,4.84,-0.004132,-0.002242
000008,2019-04-15,4.9,4.95,4.73,4.73,63100151,306152582.36,12234700.36,13153161.99,-0.018672,-0.018672,126.534028,123.692933,4,2019-03-21,1,,,4.82,-0.018672,-0.003283
000008,2019-04-16,4.72,4.79,4.61,4.79,56652448,265981738.7,12389897.41,13320009.71,0.012685,0.012685,128.139111,125.261977,4,2019-03-21,1,,,4.73,0.012685,0.027736
000008,2019-04-17,4.79,4.84,4.77,4.81,49023917,235572224.45,12441629.76,13375625.61,0.004175,0.004175,128.674139,125.784992,4,2019-03-21,1,,,4.79,0.004175,0.0003549999999999
000008,2019-04-18,4.82,4.82,4.71,4.72,41754632,198465625.62,12208834.19,13125354.03,-0.018711,-0.018711,126.266515,123.431427,4,2019-03-21,1,,,4.81,-0.018711,-0.0037099999999999
000008,2019-04-19,4.72,4.77,4.69,4.76,35045788,165905469.2,12312298.89,13236585.85,0.008475,0.008475,127.33657,124.477456,4,2019-03-21,1,,,4.72,0.008475,0.011918
000008,2019-04-22,4.8,4.82,4.66,4.67,40118986,189374309.35,12079503.32,12986314.27,-0.018908,-0.018908,124.928946,122.123891,4,2019-03-21,1,,,4.76,-0.018908,-0.023054
000008,2019-04-23,4.67,4.71,4.63,4.67,44241028,206415883.46,12079503.32,12986314.27,0.0,0.0,124.928946,122.123891,4,2019-03-21,1,,,4.67,0.0,-0.0016409999999999
000008,2019-04-24,4.66,4.71,4.63,4.69,31459332,146860087.22,12131235.67,13041930.17,0.004283,0.004283,125.463974,122.646906,4,2019-03-21,1,,,4.67,0.004283,0.002758
000008,2019-04-25,4.67,4.69,4.48,4.48,43261738,198418819.02,11588046.01,12457963.15,-0.044776,-0.044776,119.846184,117.155253,4,2019-03-21,1,,,4.69,-0.044776,-0.021903
000008,2019-04-26,4.46,4.56,4.45,4.49,26655094,119757411.13,11613912.18,12485771.1,0.002232,0.002232,120.113698,117.41676,4,2019-03-21,1,,,4.48,0.002232,-0.013329
000008,2019-04-29,4.49,4.53,4.13,4.21,51735817,222773763.7,10889659.31,11707148.41,-0.062361,-0.062361,112.623311,110.094557,4,2019-03-21,1,,,4.49,-0.062361,0.002843
000008,2019-04-30,4.21,4.33,4.21,4.29,23543140,100965340.09,11096588.7,11929612.03,0.019002,0.019002,114.763421,112.186615,4,2019-03-21,1,,,4.21,0.019002,0.003302
000008,2019-05-06,4.18,4.19,3.92,3.98,40877743,165149272.87,10294737.3,11067565.48,-0.072261,-0.072261,106.470493,104.07989,4,2019-03-21,1,,,4.29,-0.072261,-0.0584159999999999
000008,2019-05-07,4.01,4.04,3.9,3.99,24837231,98782842.11,10320603.48,11095373.43,0.002513,0.002513,106.738007,104.341397,4,2019-03-21,1,,,3.98,0.002513,0.009784
000008,2019-05-08,3.91,4.01,3.86,3.95,18962092,75025772.56,10217138.78,10984141.62,-0.010025,-0.010025,105.667952,103.295368,4,2019-03-21,1,,,3.99,-0.010025,-0.014301
000008,2019-05-09,3.91,3.96,3.89,3.93,16465044,64734591.48,10165406.43,10928525.71,-0.005063,-0.005063,105.132924,102.772353,4,2019-03-21,1,,,3.95,-0.005063,-0.018475
000008,2019-05-10,3.94,4.04,3.89,4.02,27662258,110454546.46,10398202.0,11178797.29,0.022901,0.022901,107.540548,105.125918,4,2019-03-21,1,,,3.93,0.022901,0.036323
000008,2019-05-13,4.03,4.05,3.98,4.01,15048140,60484090.88,10372335.83,11150989.34,-0.002488,-0.002488,107.273034,104.864411,4,2019-03-21,1,,,4.02,-0.002488,-0.016546
000008,2019-05-14,3.96,4.02,3.9,3.95,16916970,67296256.59,10217138.78,10984141.62,-0.014963,-0.014963,105.667951,103.295367,4,2019-03-21,1,,,4.01,-0.014963,-0.0064259999999999
000008,2019-05-15,3.97,4.05,3.97,4.02,14576342,58467561.11,10398202.0,11178797.29,0.017722,0.017722,107.540548,105.125918,4,2019-03-21,1,,,3.95,0.017722,0.02248
000008,2019-05-16,4.02,4.05,3.99,4.02,19281990,77542434.1,10398202.0,11178797.29,0.0,0.0,107.540548,105.125918,4,2019-03-21,1,,,4.02,0.0,0.004527
000008,2019-05-17,4.04,4.04,3.87,3.9,24782447,98213485.21,10087807.91,10845101.85,-0.029851,-0.029851,104.330382,101.987831,4,2019-03-21,1,,,4.02,-0.029851,-0.025428
